TAG_Null_Singular_PresentTense	0	0	0	0	0	0	0	0	0	0.000399680255795364	0.022140221402214	5061	4921	4991	4971	5033	4936	5029	5003	4624	3300
TAG_ProperNoun_Auxiliary_Gerund	0	0	0	0	0	0	0	0	0.000893655049151028	0.00182815356489945	0.0229357798165138	5028	4881	4969	5014	4904	4922	5056	3235	3691	6169
catGIpower	0	0.105781057810578	0.120805369127517	0.132701421800948	0.143867924528302	0.155339805825243	0.167393763128131	0.181069958847737	0.197749196141479	0.220911949685535	0.455882352941176	4106	4099	4334	4622	4760	4899	5102	5204	5150	5593
TAG_Null_Uncountable_Pronoun	0	0	0	0	0	0	0	0	0	0	0.0087719298245614	4964	4864	4877	4890	4932	4921	4794	4919	4979	3729
TAG_Comparable_Adverb_Null	0	0	0	0	0	0	0	0	0	0	0.0141509433962264	4837	4749	4753	4761	4835	4818	4667	4836	4846	4767
catGIskloth	0	0.00671140939597315	0.0102420856610801	0.0129032258064516	0.0153846153846154	0.0178117048346056	0.0205278592375367	0.0237388724035608	0.027972027972028	0.0353697749196141	0.171875	6533	5697	5289	4987	4680	4405	4268	4132	3961	3917
TAG_Determiner_Noun_PresentTense	0	0	0	0	0	0	0	0	0	0.000590318772136954	0.0131578947368421	4881	4792	4788	4848	4886	4776	4860	4837	4406	4795
TAG_Conjunction	0	0.0419047619047619	0.0472589792060491	0.0510204081632653	0.0541205412054121	0.0570469798657718	0.0600375234521576	0.0633213859020311	0.0673259794598707	0.0733695652173913	0.148514851485149	5016	4509	4463	4374	4352	4480	4696	4843	5283	5853
TAG_Singular_Pronoun_Auxiliary	0	0	0	0	0	0	0	0	0	0.00104275286757039	0.0196078431372549	4857	4719	4794	4840	4782	4744	4851	4894	3581	5807
TAG_Preposition	0	0.0709156193895871	0.0779352226720648	0.0828402366863905	0.0868571428571429	0.0906432748538012	0.0943738656987296	0.0984251968503937	0.103305785123967	0.11046511627907	0.211382113821138	6965	5631	4997	4692	4408	4283	4259	4132	4209	4293
catGIngtv	0	0.0613333333333333	0.0728744939271255	0.0814151747655584	0.0887573964497041	0.0958333333333333	0.103448275862069	0.111677479147359	0.121468926553672	0.136752136752137	0.339522546419098	4022	4057	4048	4195	4439	4592	5028	5194	5767	6527
catGIland	0	0	0	0.00233281493001555	0.00341296928327645	0.00454959053685168	0.00583657587548638	0.00752688172043011	0.0100849256900212	0.0153256704980843	0.126153846153846	6414	6455	4453	4198	4697	4443	4180	4236	4387	4406
TAG_Singular_Auxiliary_Adjective	0	0	0	0	0	0	0	0	0	0	0.0087719298245614	4966	4859	4878	4857	4946	4940	4807	4931	4953	3732
TAG_ProperNoun_Plural_ProperNoun	0	0	0	0	0	0	0	0	0.00127145581691036	0.0024390243902439	0.0581661891117479	4372	4304	4285	4436	4233	4408	4403	3845	5977	7606
TAG_Auxiliary_Negative	0	0	0	0	0	0	0.00102564102564103	0.00159108989657916	0.00230414746543779	0.00348128807658834	0.0277777777777778	5073	5043	5107	5019	5127	2965	3722	4546	5322	5945
TAG_ProperNoun_Null_Possessive	0	0	0	0	0	0	0	0	0	0.0010515247108307	0.0267857142857143	5200	5093	5171	5180	5158	5067	5238	5275	2663	3824
TAG_PastTense_Pronoun_PastTense	0	0	0	0	0	0	0	0	0	0.0001953125	0.0192837465564738	5015	4950	4943	4965	5086	4938	5005	5017	4888	3062
TAG_Determiner_?_Adjective	0	0	0	0	0	0	0	0	0	0	0.0210526315789474	5021	4927	4921	4994	4996	4959	4951	4967	5054	3079
TAG_Singular_Singular_Null	0	0	0	0.0011321822813473	0.0017286084701815	0.00224719101123596	0.0028109627547435	0.00347222222222222	0.00436681222707424	0.00589970501474926	0.0588957055214724	6482	6446	5004	4013	4098	4359	4244	4061	4190	4972
TAG_ProperNoun_ProperNoun_Conjunction	0	0	0	0	0	0.0010230179028133	0.00156372165754496	0.00215285252960172	0.00297619047619048	0.0043731778425656	0.0360480640854473	5799	5815	5817	5903	3300	3489	3979	4701	4431	4635
TAG_Conjunction_Determiner_Copula	0	0	0	0	0	0	0	0	0	0	0.0153846153846154	4871	4765	4791	4815	4873	4788	4834	4820	4907	4405
TAG_Adjective_Conjunction	0	0	0	0.00136986301369863	0.00192228477275848	0.0024390243902439	0.00299785867237687	0.00364298724954463	0.00453514739229025	0.00601374570446735	0.0327272727272727	5596	5610	3428	3370	4031	4480	4613	4995	5436	6310
TAG_Determiner_Pronoun_Verb	0	0	0	0	0	0	0	0	0	0	0.0151515151515152	4831	4717	4728	4791	4772	4751	4757	4774	4845	4903
TAG_PastTense_Determiner_Pronoun	0	0	0	0	0	0	0	0	0	0.00104931794333683	0.018348623853211	4866	4756	4758	4827	4789	4721	4793	4897	3532	5930
TAG_Possessive_Value_Null	0	0	0	0	0	0	0	0	0	0	0.0165289256198347	4928	4825	4850	4859	4919	4907	4759	4928	4942	3952
TAG_QuestionWord_Copula	0	0	0	0	0	0	0	0	0.00060313630880579	0.00146412884333821	0.0163934426229508	4897	4764	4827	4838	4811	4793	4832	4160	3667	6280
TAG_Null_QuestionWord	0	0	0	0	0	0.000836820083682008	0.00131147540983607	0.0017825311942959	0.00236406619385343	0.00324675324675325	0.028391167192429	5840	5842	5765	5819	4814	3359	3502	3833	4310	4785
TAG_Copula_Adjective	0	0	0	0	0.000934579439252336	0.0014265335235378	0.00187265917602996	0.00238176250425315	0.00308641975308642	0.00423728813559322	0.0293159609120521	5264	5241	5268	3898	3281	3721	4332	4985	5394	6485
TAG_Preposition_PastTense_Conjunction	0	0	0	0	0	0	0	0	0	0	0.0101010101010101	4996	4878	4875	4975	4952	4911	4907	4941	5034	3400
TAG_Determiner_Singular_Copula	0	0	0	0	0	0	0.000757002271006813	0.00122100122100122	0.0017825311942959	0.0026578073089701	0.0202020202020202	5187	5149	5199	5079	5195	3896	3032	3972	4836	6324
catGIenlends	0	0	0.00172117039586919	0.00305343511450382	0.0041407867494824	0.00524475524475524	0.00654664484451719	0.00821018062397373	0.0104529616724739	0.0144404332129964	0.0961538461538462	5889	4905	3274	4162	4364	4278	4581	4884	5310	6222
TAG_ProperNoun_ProperNoun_Preposition	0	0	0	0	0.00110741971207087	0.00169491525423729	0.00229533282325937	0.00303951367781155	0.00408163265306122	0.00599201065246338	0.056390977443609	6222	6182	6190	3337	3712	4251	4762	4601	4582	4030
TAG_Auxiliary_Infinitive_Pronoun	0	0	0	0	0	0	0	0	0.00100806451612903	0.00184842883548983	0.0227272727272727	5051	4963	4946	5025	4911	5011	5079	2846	3908	6129
TAG_Preposition_Value_Plural	0	0	0	0	0	0	0.000621338540742056	0.00118063754427391	0.00181488203266788	0.00288600288600289	0.0324483775811209	5634	5615	5631	5618	5633	4740	2851	3508	4215	4424
TAG_Pronoun_Conjunction	0	0	0	0	0	0	0.000868809730668983	0.00137741046831956	0.00200400801603206	0.00307613432453217	0.0354552780016116	4986	4938	5005	4983	5033	3551	3336	4133	5371	6533
TAG_Infinitive_Plural	0	0	0	0	0	0.000904977375565611	0.00142146410803127	0.00196078431372549	0.00267022696929239	0.00389105058365759	0.04	5724	5787	5680	5674	4168	3469	3891	4420	4497	4559
catGIpowtot	0	0.122935779816514	0.144268774703557	0.163522012578616	0.183544303797468	0.20440251572327	0.226039783001808	0.25	0.277173913043478	0.313084112149533	0.529411764705882	4055	3945	4195	4659	5014	5199	5333	5227	5048	5194
TAG_Null_Pronoun_PastTense	0	0	0	0	0	0.000593824228028504	0.00136986301369863	0.00209205020920502	0.00305810397553517	0.00480384307445957	0.0421052631578947	5724	5750	5683	5742	5531	3323	3656	4347	4094	4019
catGIabs@	0	0.0168776371308017	0.0222929936305732	0.0263736263736264	0.0301109350237718	0.0338266384778013	0.037542662116041	0.041958041958042	0.0476190476190476	0.0567010309278351	0.22093023255814	5164	4508	4289	4378	4391	4385	4667	4996	5308	5783
TAG_Particle_Pronoun_Infinitive	0	0	0	0	0	0	0	0	0	0	0.00471698113207547	4869	4780	4806	4804	4854	4844	4731	4844	4858	4479
TAG_ProperNoun_QuestionWord_Pronoun	0	0	0	0	0	0	0	0	0	0	0.016597510373444	4831	4720	4731	4799	4819	4804	4733	4786	4833	4813
TAG_Auxiliary_Adverb	0	0	0	0	0	0	0	0	0.000191717791411043	0.00115874855156431	0.0384615384615385	4970	4828	4906	4903	4884	4850	4877	4876	3079	5696
catGIfreq	0	0.00537634408602151	0.00837520938023451	0.0105263157894737	0.0125130344108446	0.0144300144300144	0.0164765525982256	0.0188679245283019	0.0220588235294118	0.0271587743732591	0.141463414634146	6592	5462	4858	4648	4491	4370	4335	4254	4351	4508
TAG_Conjunction_Adverb_Infinitive	0	0	0	0	0	0	0	0	0	0.0011001100110011	0.0192307692307692	4927	4760	4855	4904	4844	4818	4914	4956	3253	5638
TAG_ProperNoun_Auxiliary_PastTense	0	0	0	0	0	0	0.000765696784073507	0.00131233595800525	0.00194363459669582	0.00297619047619048	0.0247933884297521	5170	5156	5129	5064	5241	3804	3189	3882	5268	5966
TAG_Plural_Preposition_Adjective	0	0	0	0	0	0	0	0.000711237553342817	0.00127713920817369	0.00201207243460765	0.0303030303030303	5424	5354	5380	5415	5312	5376	3973	3076	3468	5091
TAG_Preposition_Negative	0	0	0	0	0	0	0	0	0	0.000651041666666667	0.0132013201320132	4824	4709	4793	4788	4855	4733	4790	4829	4304	5244
TAG_Infinitive_Pronoun_Conjunction	0	0	0	0	0	0	0	0	0	0.00105708245243129	0.0272727272727273	4894	4790	4855	4859	4843	4797	4906	4971	3196	5758
TAG_Value_Null_QuestionWord	0	0	0	0	0	0	0	0	0	0	0.0141955835962145	4979	4865	4861	4926	4938	4935	4882	4913	4995	3575
TAG_Auxiliary_Infinitive_Possessive	0	0	0	0	0	0	0	0	0.0006635700066357	0.00149476831091181	0.0180505415162455	4999	4932	4933	4993	4936	4986	4978	3897	3212	6003
TAG_Null_ProperNoun_Determiner	0	0	0	0	0	0	0	0	0	0.00102354145342886	0.0178571428571429	5166	5025	5051	5104	5131	5027	5142	5207	3038	3978
TAG_ProperNoun_Value_ProperNoun	0	0	0	0	0	0	0	0	0	0	0.0256668344237544	4739	4641	4691	4749	4748	4722	4687	4705	4818	5369
TAG_Determiner_?	0	0	0	0	0	0	0	0	0.000730460189919649	0.00153374233128834	0.0210526315789474	5281	5163	5238	5249	5236	5208	5251	3728	2979	4536
TAG_Value_Plural_ProperNoun	0	0	0	0	0	0	0	0	0	0	0.0222222222222222	4753	4636	4662	4693	4730	4732	4642	4721	4769	5531
TAG_Infinitive_Pronoun_ProperNoun	0	0	0	0	0	0	0	0	0	0	0.0265486725663717	4819	4725	4736	4746	4790	4780	4686	4764	4829	4994
TAG_Singular_Null_Plural	0	0	0	0	0	0	0	0	0.000925925925925926	0.00168350168350168	0.0198675496688742	5323	5234	5313	5313	5221	5319	5408	2757	3386	4595
TAG_Gerund	0	0.0108423686405338	0.0136674259681093	0.0157068062827225	0.0175438596491228	0.0192953020134228	0.0211416490486258	0.0231554160125589	0.0257731958762887	0.0297805642633229	0.0816901408450704	5135	4343	4199	4138	4212	4384	4461	4903	5456	6638
TAG_Copula_Plural_Preposition	0	0	0	0	0	0	0	0	0	0	0.0101010101010101	5075	4973	4965	5046	5106	4990	5063	5005	5069	2577
TAG_Conjunction_Pronoun	0	0	0.000886524822695035	0.00174520069808028	0.00244200244200244	0.00318809776833156	0.00401606425702811	0.00511073253833049	0.00657894736842105	0.00911854103343465	0.0404255319148936	5249	5087	3783	4295	4668	4425	4530	4874	5332	5626
TAG_ProperNoun_ProperNoun_ProperNoun	0	0.00102393446819404	0.0025693730729702	0.00407608695652174	0.00573613766730402	0.00758725341426404	0.00979020979020979	0.0126182965299685	0.0166112956810631	0.0239520958083832	0.293975903614458	4140	3024	3553	3787	4240	4776	5079	5603	6230	7437
catGIptlw	0	0.00677966101694915	0.0105871029836381	0.0136239782016349	0.0163934426229508	0.0192	0.0222222222222222	0.0259067357512953	0.0308219178082192	0.0393617021276596	0.149082568807339	5478	4660	4396	4363	4307	4261	4519	4756	5119	6010
TAG_Conjunction_Infinitive_Possessive	0	0	0	0	0	0	0.000852514919011083	0.00134408602150538	0.00195694716242661	0.00298507462686567	0.0210843373493976	5147	5103	5132	5051	5130	3406	3256	4023	5234	6387
TAG_PastTense_ProperNoun	0	0	0	0	0.000550357732526142	0.00130208333333333	0.00191204588910134	0.00261780104712042	0.00354924578527063	0.00513573000733676	0.0359712230215827	5892	5882	5876	5605	3452	3832	4421	4379	4023	4507
catGIwlbloss	0	0	0.00297619047619048	0.00445765230312036	0.00588235294117647	0.00742574257425743	0.00919540229885057	0.0113960113960114	0.0145888594164456	0.020066889632107	0.144927536231884	5432	3470	4008	4204	4053	4406	4828	5266	5709	6493
TAG_ProperNoun_ProperNoun_Pronoun	0	0	0	0	0	0	0	0	0	0.000148654675189535	0.0284090909090909	4642	4491	4568	4598	4678	4523	4595	4580	4596	6598
TAG_Determiner_Plural	0	0	0.00229885057471264	0.00325732899022801	0.00411861614497529	0.0050251256281407	0.00601202404809619	0.00718132854578097	0.00869565217391304	0.0113636363636364	0.0492307692307692	5997	3537	4448	4190	4089	4343	4583	5083	5457	6142
TAG_Adverb_Preposition_Negative	0	0	0	0	0	0	0	0	0	0	0.0078125	4771	4691	4711	4719	4758	4752	4660	4733	4788	5286
TAG_Pronoun_Preposition_Possessive	0	0	0	0	0	0	0	0	0	0	0.0111731843575419	4870	4792	4775	4810	4884	4798	4829	4826	4925	4360
TAG_Singular_Conjunction_Comparative	0	0	0	0	0	0	0	0	0	0	0.0104166666666667	4960	4867	4888	4885	4962	4950	4807	4960	4961	3629
TAG_Determiner_Singular_Null	0	0.0018348623853211	0.00314218381775334	0.0041407867494824	0.00506329113924051	0.00596816976127321	0.00691244239631336	0.00796812749003984	0.00928792569659443	0.0114068441064639	0.0454545454545455	5974	5677	5089	4662	4350	4338	4154	4203	4310	5112
TAG_ProperNoun_Uncountable_ProperNoun	0	0	0	0	0	0	0	0	0	0.00152905198776758	0.0283687943262411	5173	5006	5086	5124	5104	5028	5112	5175	3512	3549
TAG_Gerund_PastTense_Conjunction	0	0	0	0	0	0	0	0	0	0	0.016260162601626	4842	4708	4706	4766	4808	4793	4730	4787	4855	4874
TAG_ProperNoun_Plural_Preposition	0	0	0	0	0	0	0	0	0.001001001001001	0.00185185185185185	0.0286885245901639	5265	5264	5219	5283	5184	5254	5300	2829	3593	4678
TAG_ProperNoun_Null_PastTense	0	0	0	0	0	0	0	0.000580383052814858	0.00123762376237624	0.00209643605870021	0.0161290322580645	5461	5416	5389	5505	5380	5463	4633	2669	3379	4574
TAG_Adverb_Copula	0	0	0	0	0	0	0	0	0	0.000619962802231866	0.0173913043478261	4915	4737	4790	4806	4818	4798	4851	4863	4207	5084
TAG_Preposition_Pronoun	0	0	0	0.000982318271119843	0.00161290322580645	0.0021551724137931	0.00278293135435993	0.00352733686067019	0.00455486542443064	0.006265664160401	0.0344827586206897	5118	5204	4132	3415	3807	4645	4696	4865	5378	6609
catGIpowauth	0	0	0.00280898876404494	0.00467289719626168	0.00674915635545557	0.00928792569659443	0.0124069478908189	0.0163789287295263	0.0220588235294118	0.0321100917431193	0.174089068825911	5568	3935	4233	4552	4501	4761	4920	4951	5078	5370
TAG_Conjunction_Determiner_Determiner	0	0	0	0	0	0	0	0	0	0	0.0104166666666667	5001	4914	4914	4934	5020	4883	4981	4935	5017	3270
TAG_ProperNoun_Comparable_Adverb	0	0	0	0	0	0	0	0	0	0	0.0165094339622642	4812	4720	4750	4748	4801	4791	4686	4782	4799	4980
TAG_Possessive_Conjunction	0	0	0	0	0	0	0	0	0	0.00108283703302653	0.018348623853211	4907	4814	4859	4893	4874	4753	4914	4998	3192	5665
wordsCASED	0	0	0.0022354694485842	0.00379266750948167	0.0055452865064695	0.00767263427109974	0.0103211009174312	0.0139064475347661	0.0193661971830986	0.0300230946882217	0.885714285714286	5540	3416	4204	4259	4379	4593	4935	5191	5658	5694
TAG_Adverb_Determiner	0	0	0	0	0.000856898029134533	0.00138312586445367	0.00185185185185185	0.0023892267593397	0.00306122448979592	0.00418994413407821	0.0325865580448065	5298	5345	5336	4546	3377	3792	4325	4704	5058	6088
TAG_ProperNoun_Uncountable_Null	0	0	0	0	0	0	0	0	0	0.00132978723404255	0.0240963855421687	5155	5014	5064	5141	5107	5042	5136	5168	3156	3886
TAG_Determiner_Copula_Determiner	0	0	0	0	0	0	0	0	0.00065402223675605	0.00146842878120411	0.0188679245283019	4909	4779	4848	4873	4825	4829	4857	3987	3579	6383
TAG_ProperNoun_Null_Singular	0	0	0	0	0	0	0	0.000914076782449726	0.00153609831029186	0.00247831474597274	0.0434782608695652	5585	5535	5576	5557	5542	5650	3225	3203	3788	4208
TAG_Preposition_Adverb_Preposition	0	0	0	0	0	0	0	0	0	0.000682128240109141	0.0105633802816901	5193	5020	5086	5069	5115	5043	5135	5131	3975	3102
catGIeval	0	0.0150602409638554	0.0198412698412698	0.0234986945169713	0.0267379679144385	0.0300136425648022	0.0333333333333333	0.037147102526003	0.042086544161233	0.0498915401301518	0.157894736842105	4893	4479	4278	4402	4432	4436	4761	4941	5274	5973
TAG_Infinitive_Infinitive_Comparable	0	0	0	0	0	0	0	0	0	0	0.00735294117647059	4865	4782	4803	4799	4834	4845	4726	4847	4853	4515
TAG_Copula_Singular_Gerund	0	0	0	0	0	0	0	0	0	0	0.0141843971631206	4852	4722	4706	4774	4787	4773	4728	4757	4846	4924
TAG_Value_Null_Singular	0	0	0	0	0	0	0	0	0.000371057513914657	0.00132978723404255	0.0208333333333333	5370	5193	5285	5323	5252	5242	5298	4939	2446	3521
TAG_ProperNoun_Conjunction_Pronoun	0	0	0	0	0	0	0	0	0	0.000159261028826246	0.0135746606334842	4806	4727	4736	4749	4831	4717	4775	4785	4736	5007
TAG_Gerund_Determiner_ProperNoun	0	0	0	0	0	0	0	0	0.000457247370827618	0.0013869625520111	0.0152671755725191	4893	4792	4913	4881	4789	4855	4874	4419	3595	5858
TAG_Infinitive_Pronoun	0	0	0	0.000687757909215956	0.00142585551330798	0.00202839756592292	0.00273972602739726	0.00360576923076923	0.00490196078431373	0.00719424460431655	0.0413793103448276	4939	4817	4712	3177	3588	4574	4661	5021	5679	6701
TAG_PresentTense_Null	0	0	0	0	0.00103950103950104	0.00156372165754496	0.00205338809034908	0.0026525198938992	0.00346620450606586	0.00488997555012225	0.0388349514563107	5838	5799	5744	4237	3770	4035	4573	4753	4610	4510
TAG_Verb_Plural_Auxiliary	0	0	0	0	0	0	0	0	0	0	0.0104166666666667	4948	4847	4885	4850	4929	4934	4769	4932	4933	3842
TAG_Infinitive_Infinitive_PastTense	0	0	0	0	0	0	0	0	0	0	0.00704225352112676	4877	4784	4802	4820	4855	4845	4730	4841	4885	4430
TAG_Gerund_Null_Determiner	0	0	0	0	0	0	0	0	0	0	0.0104166666666667	5043	4932	4932	4970	5070	4930	5021	4943	5041	2987
TAG_Auxiliary_Auxiliary_Auxiliary	0	0	0	0	0	0	0	0	0.000598444045481747	0.0014265335235378	0.0206185567010309	4931	4806	4868	4870	4851	4876	4881	4082	3636	6068
TAG_Singular_Copula	0	0	0.000832639467110741	0.00170940170940171	0.0023094688221709	0.00290697674418605	0.00352733686067019	0.00431034482758621	0.00530503978779841	0.00694444444444444	0.0391304347826087	5656	5447	3434	4074	4370	4395	4381	4599	5112	6401
TAG_Verb_Singular_Adverb	0	0	0	0	0	0	0	0	0	0	0.0104166666666667	4949	4843	4870	4863	4931	4928	4780	4919	4954	3832
TAG_?_Value_Noun	0	0	0	0	0	0	0	0	0	0	0.00425531914893617	4859	4778	4797	4786	4837	4841	4748	4840	4842	4541
TAG_ProperNoun_?_Pronoun	0	0	0	0	0	0	0	0	0	0	0.012012012012012	4834	4748	4769	4760	4825	4783	4687	4797	4849	4817
TAG_Determiner_Possessive_Adjective	0	0	0	0	0	0	0	0	0	0.000262054507337526	0.0181818181818182	5031	4924	4971	4976	5042	4933	5017	4993	4831	3151
TAG_Null_Pronoun	0	0	0.00212992545260916	0.00327868852459016	0.00441501103752759	0.00561797752808989	0.00699300699300699	0.00864864864864865	0.0109507217521155	0.0145772594752187	0.0596491228070175	5693	4794	5328	4904	4737	4766	4654	4458	4348	4187
TAG_Pronoun_PresentTense_Null	0	0	0	0	0	0	0	0	0	0.000795544948289578	0.0180505415162455	5149	4972	5050	5058	5106	5005	5099	5146	3913	3371
TAG_PresentTense_Conjunction_Plural	0	0	0	0	0	0	0	0	0	0.000544365813826892	0.0202020202020202	5037	4930	4924	4964	5068	4916	4997	4953	4650	3430
TAG_Infinitive_Determiner_ProperNoun	0	0	0	0	0	0	0	0.000382555470543229	0.00111982082866741	0.00202020202020202	0.0238095238095238	4995	4978	4960	4931	4869	5007	4678	2914	4151	6386
catGIbldgpt	0	0	0	0	0	0.002	0.00305343511450382	0.00429184549356223	0.00609756097560976	0.0098135426889107	0.167088607594937	5993	5959	5960	5967	3670	3827	4078	4115	3855	4445
TAG_Plural_Infinitive	0	0	0	0	0.000870322019147084	0.00144550448106389	0.00195694716242661	0.00256849315068493	0.00336700336700337	0.00474683544303797	0.0380952380952381	5848	5845	5824	4700	3589	3875	4454	4659	4464	4611
TAG_Uncountable_Null_ProperNoun	0	0	0	0	0	0	0	0	0	0.00044974139869575	0.0208926875593542	5113	4923	4972	4970	5106	4942	5025	5041	4577	3200
TAG_Conjunction_Singular_Possessive	0	0	0	0	0	0	0	0	0	0.000992063492063492	0.0170940170940171	4890	4754	4821	4879	4866	4763	4863	4916	3625	5492
TAG_PastTense_Determiner	0	0.000881834215167548	0.0023696682464455	0.00345224395857307	0.00446998722860792	0.00549450549450549	0.00662251655629139	0.0079295154185022	0.00954653937947494	0.0121012101210121	0.0566037735849057	5274	3976	4796	4459	4283	4516	4622	4765	5228	5950
TAG_Infinitive_Determiner_Null	0	0	0	0	0	0	0	0	0	0.00102564102564103	0.0154320987654321	4933	4828	4890	4962	4860	4826	4952	4995	3193	5430
TAG_Copula_Noun	0	0	0	0	0	0	0	0	0	0	0.0207253886010363	4839	4774	4750	4785	4834	4813	4703	4814	4865	4692
TAG_Null_Possessive	0	0	0	0	0	0.000647249190938511	0.00118483412322275	0.00169204737732657	0.00229357798165138	0.00332778702163062	0.0267857142857143	5792	5812	5822	5765	5401	3165	3544	3727	4344	4497
TAG_Determiner_Plural_Preposition	0	0	0	0	0	0.000892857142857143	0.00136239782016349	0.0018450184501845	0.00247729149463253	0.00347222222222222	0.0283018867924528	5316	5303	5297	5261	3409	2968	3836	4697	5473	6309
TAG_Preposition_Value_Singular	0	0	0	0	0	0	0	0	0.000625782227784731	0.00147275405007364	0.0303030303030303	5324	5255	5250	5254	5192	5291	5279	4091	2812	4121
TAG_Value	0	0.00526315789473684	0.00819672131147541	0.0105960264900662	0.0128676470588235	0.0152990264255911	0.018018018018018	0.0212121212121212	0.0254777070063694	0.0327313769751693	0.223735408560311	7270	5867	5328	4765	4535	4366	4310	3981	3818	3629
TAG_Plural_ProperNoun_Possessive	0	0	0	0	0	0	0	0	0	0	0.0178571428571429	4804	4707	4742	4735	4781	4760	4660	4767	4813	5100
TAG_Preposition_ProperNoun_Uncountable	0	0	0	0	0	0	0	0	0	0.00118273211117682	0.0354609929078014	5272	5132	5147	5195	5254	5123	5171	5261	3655	2659
TAG_Adverb_Null_Pronoun	0	0	0	0	0	0	0	0	0	0.00110497237569061	0.0136054421768707	4962	4807	4899	4939	4929	4852	4888	4985	2929	5679
TAG_Value_Null_Conjunction	0	0	0	0	0	0	0	0	0	0.000966183574879227	0.0181818181818182	5152	5024	5092	5098	5108	5028	5176	5197	3213	3781
