TAG_Pronoun_ProperNoun_Plural	93.8748640614656	1422	0
TAG_Infinitive_Gerund_Pronoun	92.8594107109093	2017	0
TAG_ProperNoun_ProperNoun_Pronoun	89.2451542797766	9804	0
TAG_Infinitive_Determiner_Determiner	86.1237820774353	17391	0
TAG_Copula_Singular_Gerund	83.6649578915352	6107	0
TAG_Pronoun_Adjective_Noun	83.3363011283829	6781	0
TAG_ProperNoun_Possessive_ProperNoun	80.4522379068443	18563	0
TAG_QuestionWord_Copula_Possessive	80.3054441599114	1807	0
TAG_ProperNoun_QuestionWord	80.225689213468	14796	0
TAG_Singular_Conjunction_Pronoun	78.3404613431108	22996	0
TAG_Adverb_QuestionWord	76.5477257938033	11952	0
TAG_Determiner_ProperNoun_Copula	76.3643966342649	10879	0
TAG_PastTense_Determiner_Pronoun	73.9440042813192	15654	0
TAG_Adverb_Null_Determiner	71.307497909006	21596	0
TAG_Auxiliary_Negative_Gerund	71.0648658616315	6839	0
TAG_Conjunction_Adverb_Infinitive	70.9178055705717	18048	0
TAG_?_ProperNoun_Conjunction	69.9228608737308	1287	0
TAG_ProperNoun_Conjunction_Pronoun	69.1702395160845	9853	0
TAG_Gerund_Conjunction	67.0904447154753	74475	0.00232919254658385
TAG_Plural_QuestionWord	66.5150172042825	16098	0
TAG_PastTense_Determiner_Determiner	64.8893553988243	19409	0
TAG_Adverb_Preposition_Negative	63.8933467159758	1734	0
TAG_Plural_ProperNoun_Plural	63.3869522507363	4437	0
TAG_Auxiliary_Gerund_PastTense	62.487872760083	10983	0
TAG_ProperNoun_ProperNoun_ProperNoun	62.1470067604823	88071	0.00758725341426404
TAG_ProperNoun_Pronoun_ProperNoun	61.7743149320932	8022	0
TAG_Adverb_Null_Pronoun	61.3415334380079	17981	0
TAG_Adjective_Conjunction_Determiner	61.2353983236032	24308	0
TAG_Determiner_Pronoun_Copula	60.61403440757	15246	0
TAG_Infinitive_Determiner_Preposition	59.1084102854652	12854	0
TAG_Gerund_Determiner_ProperNoun	58.6946779559736	20959	0
TAG_Determiner_Pronoun_Null	56.8351277075444	5225	0
TAG_Infinitive_ProperNoun_ProperNoun	56.7848880650387	22676	0
TAG_Gerund_Determiner_Determiner	54.6546243444918	7997	0
TAG_Negative_Infinitive	53.5950675512931	43249	0
TAG_Copula_Noun	52.6507782976193	4429	0
TAG_Adverb_Pronoun_Auxiliary	52.2932053646107	8687	0
TAG_Pronoun_Infinitive_QuestionWord	51.7034204562069	6225	0
TAG_Possessive_Conjunction	51.6938908825603	16823	0
TAG_Adjective_Pronoun	50.3605067110886	23974	0
TAG_Auxiliary_Infinitive_Possessive	50.0515053421591	23203	0
TAG_Infinitive_Negative	49.9865252450576	13950	0
TAG_Pronoun_Preposition_Possessive	49.6528409338526	8906	0
TAG_ProperNoun_Adverb	49.1303034660973	38923	0
TAG_Singular_QuestionWord	48.3985172764942	32061	0
TAG_ProperNoun_ProperNoun_Determiner	47.763842945997	25687	0
TAG_Auxiliary_PastTense_Conjunction	47.6007759849298	54917	0.000907441016333938
TAG_Comparable_Uncountable	47.3317864406306	19003	0
TAG_Determiner_Determiner_Pronoun	47.187270256365	2074	0
TAG_Gerund_PastTense_Conjunction	46.8854630427273	5587	0
TAG_Infinitive_Pronoun_Infinitive	46.3266044965017	22161	0
TAG_Adverb_PresentTense	45.5604679831011	35306	0
TAG_Copula_Adjective_Determiner	45.2132215644418	9615	0
TAG_Auxiliary_Adverb	45.1333527395113	19499	0
TAG_Value_Plural_ProperNoun	44.4675991614126	5455	0
TAG_Verb_Auxiliary	44.0004301425156	16036	0
TAG_Infinitive_Determiner_Null	43.9937130514226	16553	0
TAG_QuestionWord_Auxiliary	43.9319061174008	25709	0
TAG_ProperNoun_Value_Plural	43.9024291328064	8099	0
TAG_Preposition_Pronoun_Auxiliary	43.8554993942295	18769	0
TAG_?_Pronoun_Copula	43.7377828690737	6846	0
TAG_Preposition_Gerund_Determiner	43.6017644564498	39652	0
TAG_Determiner_Copula_Determiner	42.8566671376089	22878	0
TAG_Determiner_Pronoun_Verb	42.6684971735753	7232	0
TAG_ProperNoun_ProperNoun_Value	42.5444068376463	14987	0
TAG_ProperNoun_ProperNoun_Plural	41.6365287020072	44271	0
TAG_Pronoun_Copula_Adjective	41.4493545011361	21775	0
TAG_ProperNoun_Auxiliary_Auxiliary	41.2513972275206	28784	0
TAG_Determiner_Auxiliary_Gerund	40.7337103231045	14043	0
TAG_Preposition_Determiner_Null	40.4401590010241	29138	0
TAG_Auxiliary_Gerund_Pronoun	40.4063804886827	7469	0
TAG_Null_ProperNoun_Null	40.3944808018562	64393	0.0018348623853211
TAG_Determiner_Adjective_Plural	40.3820592581094	37784	0
TAG_Conjunction_Preposition_PastTense	40.2822150130898	1730	0
TAG_Determiner_Adjective_Adjective	40.0198655911198	41549	0
TAG_Singular_Gerund_PastTense	39.4341466639345	4096	0
TAG_Adjective_Value	39.3885819376943	35244	0
TAG_Null_ProperNoun_Preposition	39.2499616930693	22017	0
TAG_Infinitive_Pronoun_Conjunction	38.7035487786792	16975	0
TAG_Conjunction_Singular_Pronoun	38.1350388095687	12383	0
TAG_Pronoun_Copula_Comparable	36.5022370206697	13365	0
TAG_Auxiliary_PastTense_Preposition	36.1383007454794	74790	0.00235294117647059
TAG_Conjunction_Infinitive_ProperNoun	35.9953708730897	23519	0
TAG_Determiner_Copula	35.0730299990245	54212	0.000909918107370337
TAG_Adverb_Copula	35.072421854193	12434	0
TAG_Adverb_PastTense	34.7944145175469	72026	0.00211416490486258
TAG_Adjective_Noun_Determiner	34.6351707616906	17371	0
TAG_Conjunction_Negative	34.1748333330566	22266	0
TAG_Infinitive_QuestionWord	33.6330366678936	31469	0
TAG_Particle_Determiner	32.1972040271142	37404	0
TAG_Conjunction_Infinitive_PastTense	31.9915738972605	24104	0
TAG_QuestionWord_Auxiliary_PastTense	31.6664792030459	9387	0
TAG_Infinitive_Pronoun_ProperNoun	31.6437547328928	1545	0
TAG_Singular_Pronoun_Auxiliary	29.7201711755171	17482	0
TAG_Conjunction_ProperNoun_Null	29.6270129159258	43227	0
TAG_Gerund_Possessive	29.5422027663235	43994	0
TAG_Determiner_QuestionWord	29.3808871137826	18519	0
TAG_ProperNoun_ProperNoun_Adverb	29.1580604572089	17544	0
TAG_Pronoun_Adverb_Infinitive	28.8178779037807	18904	0
TAG_Adjective_Value_Value	28.5768148270073	6329	0
TAG_Singular_Preposition_Conjunction	28.1515530376394	10734	0
TAG_PresentTense_ProperNoun_Null	27.4055862618148	5827	0
TAG_Conjunction_Pronoun_Copula	27.2633503457316	25001	0
TAG_QuestionWord_Infinitive	27.2055390682768	16329	0
TAG_Determiner_Null	27.0150612778266	65964	0.00170664645508803
TAG_Copula_Adverb	26.9705785441363	64159	0.00157977883096367
TAG_Copula_QuestionWord	25.7976003853212	11217	0
TAG_Determiner_Determiner_ProperNoun	25.5119438100608	17213	0
TAG_Preposition_Adverb	24.7034160133662	56710	0.00103199174406605
TAG_Infinitive_Determiner_Pronoun	24.5584158048654	14527	0
TAG_Null_Singular	24.3340816487163	86134	0.00519031141868512
TAG_Pronoun_Conjunction	23.8798654103159	44559	0
TAG_Adjective_ProperNoun	23.7560474540637	61276	0.00140449438202247
TAG_Conjunction_Singular_Possessive	23.7410840848778	17040	0
TAG_Value_Value	23.5988791825622	38508	0
TAG_Pronoun_Copula_Negative	23.043938649001	10846	0
TAG_Modal_Negative_Infinitive	22.7873000803036	4710	0
TAG_ProperNoun_PresentTense_Null	22.4733668243208	15847	0
TAG_Gerund_Determiner	22.4171859004195	81737	0.00324675324675325
TAG_Preposition_Possessive_Plural	21.8984286031917	41293	0
TAG_PastTense_PastTense	21.748405835571	26676	0
TAG_Adverb_PastTense_Determiner	21.5930880506034	29188	0
catGIeval@	21.1511410408686	79097	0.00530503978779841
TAG_Auxiliary_PastTense_Determiner	20.6294261055737	48254	0.000310221995186964
TAG_Adjective_Conjunction_Infinitive	20.3513329655575	32961	0
TAG_Determiner_Plural_Conjunction	20.1977557265915	28905	0
TAG_Auxiliary_Auxiliary_Gerund	19.9366723181127	41652	0
TAG_PastTense_Determiner	19.506203629804	87037	0.00549450549450549
TAG_Preposition_?	19.272303979408	25584	0
TAG_Comparable_Adverb_Null	19.070745581929	3447	0
TAG_Determiner_Value_Singular	18.7744821313386	35616	0
TAG_Infinitive_Preposition_Pronoun	18.7178054752977	16284	0
TAG_QuestionWord_Copula	18.1687015832594	22155	0
TAG_Singular_Conjunction_Infinitive	18.1107238191019	68710	0.0018450184501845
TAG_Determiner_Singular_Copula	17.4241451747238	43254	0
TAG_Null_PastTense_ProperNoun	16.608229888627	23482	0
TAG_Conjunction_Auxiliary	16.403015131036	42783	0
TAG_Conjunction_Determiner_Pronoun	15.7861898102401	7890	0
TAG_Infinitive_Conjunction_Infinitive	15.6348913173164	62083	0.00145772594752187
TAG_Gerund_Determiner_Pronoun	14.2270314746946	8074	0
catGIenlends	14.0742666077106	79330	0.00524475524475524
catGIbodypt	13.9043392400418	81262	0.00609756097560976
TAG_Conjunction_Comparative	13.8700395075872	12310	0
TAG_PastTense_Conjunction	13.8544995703714	83776	0.00384368994234465
catGIpowdoct	13.8464103045642	50116	0.00107758620689655
TAG_Value_Null_Conjunction	13.4975658667555	16178	0
TAG_Conjunction_Infinitive_Possessive	13.4190809738047	45059	0
TAG_Pronoun_Infinitive_Preposition	13.3106995557176	25661	0
TAG_Adverb_Conjunction	13.1748116600449	46039	0
TAG_Singular_Auxiliary_Auxiliary	13.1150642794787	39152	0
TAG_Determiner_Determiner_Plural	12.9789522886239	13739	0
TAG_Copula_Determiner_ProperNoun	12.7273229567515	11761	0
TAG_Determiner_Noun_PresentTense	11.9125005268709	11890	0
TAG_Null_Uncountable	11.7857760198379	25286	0
TAG_PastTense_Conjunction_Infinitive	11.7755694380776	60579	0.00130275751246751
TAG_?	11.7096967740253	80832	0.00343642611683849
TAG_Value	11.5174198486392	93768	0.0152997864368393
TAG_PresentTense_Null	11.4807150301519	63286	0.00156372165754496
TAG_Copula	11.4576540124445	94925	0.0136157337367625
TAG_Pronoun_Auxiliary_Negative	11.4567089798805	21170	0
TAG_Singular_Copula_Determiner	11.3895360570162	40255	0
TAG_Null_Conjunction_ProperNoun	11.307408786794	28017	0
TAG_Value_Preposition	11.298868041277	59411	0.00127388535031847
TAG_QuestionWord_Auxiliary_Gerund	11.1413684723816	5275	0
TAG_Determiner_Plural_Auxiliary	10.8746676013957	27344	0
TAG_Determiner_Plural	10.7480971890921	86256	0.0050251256281407
TAG_Conjunction_Infinitive_Pronoun	10.7295468693273	39342	0
TAG_Preposition_Pronoun	10.6613638549908	70959	0.0021551724137931
TAG_Auxiliary_Auxiliary	10.4119056593573	83281	0.00392156862745098
TAG_Infinitive_Pronoun	10.3727717144637	68483	0.00202839756592292
TAG_Auxiliary_Auxiliary_Infinitive	10.2264171102115	33786	0
TAG_Preposition_Negative	10.0497085139843	12935	0
catGIthink	9.78622033275078	45786	0
TAG_Negative_Singular	9.75498864376551	22881	0
catGIdim	9.57643800486219	87909	0.00975609756097561
TAG_Determiner_ProperNoun	9.49170267056565	91970	0.0106502574185051
catGInotlw	9.22183717222673	89124	0.0106269925611052
TAG_ProperNoun_Copula	9.18701624815395	54673	0.000964320154291225
catGIrctot	9.13857663023658	95693	0.0397013038912278
TAG_Gerund	8.68184169229883	95507	0.0192954591745645
TAG_Pronoun_Adjective	8.38355266142164	36140	0
TAG_Pronoun_Auxiliary	8.34495892436702	87676	0.00560355806559278
TAG_ProperNoun_Auxiliary_Gerund	8.14397752499	25671	0
catGIrsptot	8.1260248106716	95288	0.0285714285714286
TAG_Pronoun_Infinitive	7.73217421484437	77047	0.0034034829084498
TAG_Singular_Null_PastTense	7.6618329002616	32374	0
TAG_Conjunction_Singular_Null	7.56451814226295	49778	0.00059011556572509
TAG_ProperNoun_Preposition_ProperNoun	7.39323401148836	61964	0.00149253731343284
TAG_Copula_Comparable	7.36099620835835	37821	0
catGIrise	7.01572317930854	82580	0.00628930817610063
catGIrcends	6.83169646058444	57230	0.00183823529411765
TAG_ProperNoun_Auxiliary	6.62587445977246	70593	0.00221381793231325
TAG_Value_Conjunction_Infinitive	6.53400327103495	8340	0
catGIyes	6.49971097442408	77597	0.00480769230769231
catGIfreq	6.4724467812027	92464	0.0144300144300144
TAG_Pronoun_Adverb_PastTense	6.23576360484637	26448	0
catGIpowauth	6.14067881814119	83460	0.00928792569659443
TAG_Pronoun_Preposition_Gerund	6.12770203691173	7492	0
wordsCASED	6.00943257569183	84986	0.00767263427109974
catGInegaff	5.99568540690615	89046	0.011140867830043
TAG_Auxiliary_Negative_Infinitive	5.90883161076603	32043	0
TAG_Modal	5.71574582856576	43894	0
catGIcausal	5.70166282209712	95514	0.0333737998176062
TAG_Null_Preposition_Plural	5.59731627493459	13584	0
TAG_Adjective_Singular_Plural	5.00904096464382	30353	0
TAG_Auxiliary_Gerund	4.81715126175881	81101	0.00340136054421769
TAG_Verb	4.81051245168691	92267	0.00807381776239908
TAG_Adverb_Determiner	4.70357552745182	61157	0.00138312586445367
catGIovrst	4.57906350503356	95900	0.11965811965812
catGIpos	4.55033283647632	90437	0.0109217538424658
TAG_ProperNoun_Auxiliary_PastTense	4.33476708748675	43256	0
TAG_Plural_Null	4.32813107641973	94005	0.0121789704120309
TAG_Null_Preposition_Determiner	4.0483521112653	51049	0.000727272727272727
TAG_Auxiliary_Infinitive_Pronoun	4.0130423355151	27643	0
TAG_Null_PastTense	3.77624823820978	70093	0.00219298245614035
TAG_Singular_Singular_Preposition	3.57005069484721	59851	0.00125156445556946
TAG_Preposition_Value_Plural	3.49430437303869	41294	0
TAG_Auxiliary_Auxiliary_Auxiliary	3.49089178812829	22460	0
TAG_Infinitive_Determiner_ProperNoun	3.38733462085523	29836	0
catGIwlbloss	3.36770829951785	84361	0.00742574257425743
TAG_Infinitive_Determiner	3.31067413972392	91853	0.00770416024653313
TAG_Determiner_Determiner_Adjective	3.2468334171083	14862	0
catGIptlw	3.1989547316163	93608	0.0192004151530877
catGIhostile	3.16302548348517	95875	0.0878048780487805
catGImilit	3.15142142784114	73928	0.00497512437810945
TAG_Determiner_Plural_Preposition	3.07877822207603	53801	0.000892857142857143
TAG_Adverb_Pronoun	3.02214554155426	26462	0
TAG_Plural_Preposition	2.98873030128423	92693	0.00961538461538462
catGIfetch	2.97171721833539	94559	0.01985559566787
catGIfail	2.82359852995663	89955	0.0106382978723404
catGInegativ	2.78297527932394	95889	0.128386716820548
TAG_Conjunction_Infinitive	2.66646410787423	94373	0.0130548302872063
catGIiav	2.6428246485926	95898	0.358247422680412
catGIabs@	2.59104495122644	95428	0.0338266384778013
TAG_Plural_Null_PresentTense	2.57286068024714	8854	0
catGIwltoth	2.54725070234089	94582	0.0275229357798165
catGIperceiv	2.49963923629989	95525	0.033020561026155
catGIsocrel	2.22058747179259	95880	0.127167630057803
TAG_Preposition	2.19833492591752	95820	0.0906432748538012
catGIpowloss	2.16466871565403	91716	0.0137081146014593
catGIvice	2.11473780752365	95592	0.0392156862745098
catGIsky	2.04704359835206	40463	0
TAG_Singular_ProperNoun	1.93071248598135	71769	0.00223713646532438
TAG_?_Determiner	1.72047582334856	21624	0
catGIactive	1.58377449662443	95896	0.335907335907336
catGIfinish	1.5153570843924	93108	0.015625
TAG_Negative_Adjective	1.47271934726145	24042	0
catGIwlbtot	1.46181467589054	95737	0.0476960609990796
TAG_Null	1.43706520104079	95900	0.116724738675958
catGIpolit@	1.16273442711392	94621	0.0432900432900433
catGIland	1.12042151652976	74342	0.00454959053685168
catGIour	1.10639890666138	88061	0.0155375069759276
TAG_Auxiliary_Gerund_Determiner	1.06758846269383	33001	0
TAG_Singular_Preposition_Pronoun	0.952920957823876	25670	0
meanWordLength	0.919855865636263	95900	4.38285502794623
TAG_Singular_Pronoun	0.893031628052064	49613	0.000583260475385353
catGIsubmit	0.83251585784378	95741	0.0461538461538462
TAG_PresentTense	0.802198743119054	93869	0.0115830115830116
TAG_Singular_Adverb	0.776721937636768	58872	0.00115074798619102
TAG_Gerund_PastTense_Preposition	0.505886526691035	14724	0
<INTERCEPT>	0.492201882751102	95900	1
TAG_Adverb_Null	0.406646190576929	76935	0.0028328611898017
TAG_Conjunction_Infinitive_Determiner	0.385532463948209	78146	0.002833808915788
TAG_Singular_Preposition	0.336360278282396	95446	0.0198675496688742
TAG_Pronoun_Copula_Adverb	0.319393134648356	24571	0
catGItimespc	0.00196127109439627	95891	0.180929095354523
sentences	-0.00905673974755471	95900	30
TAG_Null_Determiner_Singular	-0.0851151669706	65806	0.0017472335468841
TAG_Noun_Null	-0.0941841882208783	89012	0.00583657587548638
TAG_Null_ProperNoun_PresentTense	-0.113208350248737	16154	0
TAG_ProperNoun_Determiner_Value	-0.349021730141322	3657	0
catGIrcethic	-0.38013827150107	95387	0.0298507462686567
catGIpowtot	-0.401766926849618	95898	0.20440251572327
TAG_Gerund_Null_Determiner	-0.442179052169209	8910	0
TAG_PastTense_Preposition_Value	-0.472900276919097	22834	0
TAG_Pronoun_Copula_Determiner	-0.581312429344586	28916	0
catGIecon@	-0.631324955305719	95679	0.05
catGIenlpt	-0.735569708928846	80072	0.00701098425764507
catGIindadj	-0.853901803091611	94156	0.0196078431372549
catGIecon	-0.877694567958945	95825	0.104370643734509
catGIpassive	-0.929632099766409	95875	0.166015625
catGIemot	-0.937859455970649	93388	0.0173913043478261
catGIeval	-0.944376850666182	95335	0.0300147201765559
catGIexch	-0.952794698557582	85315	0.00822368421052632
catGIincreas	-1.0810597411777	91595	0.014218009478673
catGIaffoth	-1.11600540387979	82792	0.00746268656716418
TAG_ProperNoun_ProperNoun_Null	-1.15673004570954	89901	0.00775193798449612
TAG_Singular_Singular_Null	-1.18945544423409	72115	0.00224719101123596
TAG_Preposition_ProperNoun_Null	-1.25438772630527	77233	0.00309597523219814
TAG_Infinitive_Possessive_Singular	-1.3362931385426	32754	0
TAG_Singular_PresentTense	-1.34825950839174	68959	0.00195694716242661
TAG_Singular_Singular	-1.411818358395	90660	0.00774542362216185
catGIpower	-1.45109372828953	95888	0.155339805825243
TAG_QuestionWord_Pronoun	-1.49834029566415	59663	0.0012853470437018
TAG_Verb_Pronoun	-1.50172536939168	16373	0
TAG_Null_Preposition	-1.58746920432401	85015	0.00469483568075117
TAG_Value_Adjective	-1.59544444945173	32626	0
TAG_Null_Determiner_Value	-1.70319132471626	12301	0
TAG_Pronoun_Null	-1.98171047102717	64566	0.00172413793103448
TAG_Plural_PastTense_Null	-2.12938379740996	15953	0
catGIwltpt	-2.2041303674197	69136	0.00401606425702811
catGIspace	-2.2469505359135	95865	0.116914011102264
catGIaffil	-2.4610545757857	95887	0.0957642725598527
catGIrelig	-2.60415898151217	51563	0.00131449241931401
catGIyou	-2.64522469856437	70304	0.00537634408602151
catGIpain	-2.69306363757364	86555	0.00858369098712446
catGIlegal	-2.74684275918822	94732	0.0257731958762887
TAG_ProperNoun_ProperNoun_Auxiliary	-2.89478212606021	44650	0
wordscased	-2.97560929034951	95900	0.827205882352941
catGIbldgpt	-2.97623798676874	56826	0.002
catGImeans	-3.03842013957396	95867	0.106471816283925
TAG_Copula_Adjective	-3.203140855557	62752	0.0014265335235378
TAG_Preposition_Value	-3.43471889062109	74979	0.00297619047619048
TAG_Adjective_Conjunction	-3.4439964359009	74490	0.0024390243902439
TAG_Singular_Infinitive	-3.64579035722683	65222	0.00165543339195307
TAG_Copula_Determiner	-3.77524588960553	77687	0.00285714285714286
TAG_Copula_Determiner_Singular	-3.93647202152255	44207	0
catGIpositiv	-3.98548398655885	95893	0.140443505807814
catGIipadj	-4.09460342451079	50828	0.00114810562571757
catGItravel	-4.21575324114514	95751	0.0460234727380727
catGIpowcon	-4.28365798653109	93767	0.0216547971312503
TAG_Pronoun_Infinitive_Determiner	-4.59368835548733	40163	0
TAG_Auxiliary	-4.62312299996244	95588	0.0274725274725275
TAG_Plural_Null_Gerund	-4.68041715062256	30758	0
TAG_?_Value	-5.1062406688425	5808	0
TAG_Negative	-5.11593787077558	83998	0.00434153400868307
TAG_Singular_Singular_Infinitive	-5.14653411740144	13639	0
catGInumb	-5.23761290387918	93656	0.0189740044807218
TAG_Value_Plural_Null	-5.28002582053304	43472	0
TAG_Noun	-5.29752147070202	95777	0.0259005452072414
catGIngtv	-5.34685600473131	95875	0.0958333333333333
TAG_Value_Plural	-5.63317028948134	76941	0.00301204819277108
TAG_ProperNoun_Plural	-6.02065909619073	79702	0.00323974082073434
catGIsocial	-6.33586832028446	92987	0.0180995475113122
TAG_Singular_Null_Determiner	-6.62973153917859	59785	0.00127904503787238
TAG_Adjective_Determiner	-6.72575497318923	70229	0.00197433366238894
TAG_Preposition_Comparable	-6.74769444933748	56887	0.00107066381156317
catGIgoal	-6.75660855414079	88749	0.0102040816326531
TAG_ProperNoun_Preposition_Value	-6.79863554350196	19247	0
catGIexprsv	-6.81727974630738	91563	0.0153846153846154
TAG_Singular_Preposition_ProperNoun	-6.8279732804078	73200	0.00251889168765743
catGIwlttran	-6.86907638808029	64888	0.00319488817891374
catGIcom	-6.87715795259151	95893	0.0935875216637782
TAG_Possessive_Value	-6.90305894964679	25738	0
TAG_Pronoun_Verb	-7.28398378536351	52039	0.00078740157480315
catGIritual	-7.37818342156364	94368	0.0231660231660232
TAG_Adverb_Infinitive_Determiner	-7.4852234390839	19740	0
TAG_Auxiliary_Gerund_Conjunction	-7.60195223189192	36334	0
TAG_Singular_Copula	-8.10764233668004	77880	0.00290697674418605
TAG_ProperNoun_Conjunction_ProperNoun	-9.06057889838573	56216	0.00108342361863489
TAG_Null_PastTense_Preposition	-9.42004404284164	27724	0
TAG_Determiner_Comparative	-9.56576565851376	23868	0
catGIought	-9.58145467689132	73618	0.00427350427350427
TAG_Plural_Preposition_Adjective	-9.586346323438	33625	0
TAG_Preposition_Value_Singular	-9.84878082802606	22800	0
TAG_Possessive_Plural	-10.0113421589924	71995	0.00225733634311512
catGIskloth	-10.0755224077217	93331	0.0178117048346056
TAG_Noun_Singular_Null	-10.1272064463412	42643	0
TAG_Null_Determiner_Comparable	-10.212932697579	19710	0
TAG_Preposition_PastTense	-10.3730860069613	35879	0
TAG_Determiner_Singular_Null	-10.4591169902823	89700	0.00596816976127321
TAG_Conjunction	-10.5132093318631	95799	0.0570469798657718
catGIfall	-10.8085366945813	61945	0.00252525252525253
catGIsklpt	-10.979994347866	69416	0.0037593984962406
TAG_Plural_Null_Singular	-11.0524272466455	25967	0
TAG_Singular_Null_Gerund	-11.1491375550436	38835	0
catGIneed	-11.2470901002793	95384	0.0298769771528998
catGIrsploss	-11.628788293592	74966	0.00413546606037352
TAG_Value_Null_QuestionWord	-11.9858684025778	6021	0
TAG_Determiner_?	-12.0779461615922	24185	0
TAG_Preposition_Infinitive	-12.4060710882518	53827	0.00089126559714795
TAG_Preposition_Comparable_Null	-12.4624608129192	16719	0
TAG_Null_Determiner	-12.5793507568744	90348	0.0074111979695219
TAG_Infinitive_Preposition_Value	-12.5848048105656	12077	0
TAG_Null_Preposition_Singular	-12.6614756322607	28879	0
catGIif	-12.7079847749602	95591	0.0405405405405405
TAG_Preposition_Plural	-12.869639845847	82717	0.00401606425702811
TAG_Plural_Preposition_Adverb	-12.8845810391604	12485	0
catGIord	-13.0095261202418	81733	0.00599700149925037
TAG_Determiner_Adjective_Value	-13.2281349170701	21911	0
TAG_Preposition_Value_Preposition	-13.2297861829465	21671	0
TAG_Plural_Determiner_Singular	-13.3343090415493	19793	0
catGIrcgain	-13.5525799228067	84117	0.00678733031674208
TAG_Conjunction_Determiner_Copula	-13.6066981822507	8222	0
TAG_Null_ProperNoun_Conjunction	-13.7801661070992	26670	0
TAG_Null_Pronoun_PastTense	-13.933097350182	49317	0.000593824228028504
TAG_Null_Comparative	-14.0446346501071	6863	0
TAG_ProperNoun_Null_Possessive	-14.1705242062991	16982	0
catGInegate	-14.4415916596373	92734	0.0152777777777778
TAG_Null_Adverb_Preposition	-14.517585763449	25318	0
TAG_Singular_Plural	-14.6386579960959	81967	0.00412371134020619
TAG_?_Adjective_Noun	-14.764916575128	4626	0
TAG_Null_QuestionWord	-15.0736932822816	52228	0.000836820083682008
TAG_Null_Pronoun	-15.3098144453385	85236	0.00561797752808989
TAG_PastTense_Null	-16.0587333217621	82128	0.00404312668463612
TAG_Conjunction_Singular_Plural	-16.2048099240312	28982	0
TAG_Value_Singular_Preposition	-16.2672702099554	31275	0
TAG_Adjective_Null_Singular	-16.350572956307	22794	0
TAG_ProperNoun_Singular	-16.5906465548613	78742	0.00342661336379212
TAG_Null_Singular_Preposition	-16.87866833582	30233	0
TAG_Conjunction_Value_Null	-16.8874765420472	11672	0
TAG_Preposition_Gerund	-17.5652112602986	78469	0.00289296046287367
TAG_Conjunction_ProperNoun_ProperNoun	-17.6107061085757	54287	0.000943544605815285
