TAG_Pronoun_Adverb_PastTense	0	0	0	0	0	0	0	0	0.000950570342205323	0.00182149362477231	0.015748031496063	4600	4721	4619	4624	4689	4627	4538	6477	5749	3387
TAG_Null_Singular_PresentTense	0	0	0	0	0	0	0	0	0	0.000399680255795364	0.022140221402214	4529	4669	4599	4619	4557	4654	4561	4587	4966	6290
TAG_ProperNoun_Auxiliary_Gerund	0	0	0	0	0	0	0	0	0.000893655049151028	0.00182815356489945	0.0229357798165138	4562	4709	4621	4576	4686	4668	4534	6355	5899	3421
catGIpower	0	0.105781057810578	0.120805369127517	0.132701421800948	0.143867924528302	0.155339805825243	0.167393763128131	0.181069958847737	0.197749196141479	0.220911949685535	0.455882352941176	5484	5491	5256	4968	4830	4691	4488	4386	4440	3997
TAG_Null_Uncountable_Pronoun	0	0	0	0	0	0	0	0	0	0	0.0087719298245614	4626	4726	4713	4700	4658	4669	4796	4671	4611	5861
TAG_Comparable_Adverb_Null	0	0	0	0	0	0	0	0	0	0	0.0141509433962264	4753	4841	4837	4829	4755	4772	4923	4754	4744	4823
catGIskloth	0	0.00671140939597315	0.0102420856610801	0.0129032258064516	0.0153846153846154	0.0178117048346056	0.0205278592375367	0.0237388724035608	0.027972027972028	0.0353697749196141	0.171875	3057	3893	4301	4603	4910	5185	5322	5458	5629	5673
TAG_Determiner_Noun_PresentTense	0	0	0	0	0	0	0	0	0	0.000590318772136954	0.0131578947368421	4709	4798	4802	4742	4704	4814	4730	4753	5184	4795
TAG_Conjunction	0	0.0419047619047619	0.0472589792060491	0.0510204081632653	0.0541205412054121	0.0570469798657718	0.0600375234521576	0.0633213859020311	0.0673259794598707	0.0733695652173913	0.148514851485149	4574	5081	5127	5216	5238	5110	4894	4747	4307	3737
TAG_Singular_Pronoun_Auxiliary	0	0	0	0	0	0	0	0	0	0.00104275286757039	0.0196078431372549	4733	4871	4796	4750	4808	4846	4739	4696	6009	3783
TAG_Preposition	0	0.0709156193895871	0.0779352226720648	0.0828402366863905	0.0868571428571429	0.0906432748538012	0.0943738656987296	0.0984251968503937	0.103305785123967	0.11046511627907	0.211382113821138	2625	3959	4593	4898	5182	5307	5331	5458	5381	5297
catGIngtv	0	0.0613333333333333	0.0728744939271255	0.0814151747655584	0.0887573964497041	0.0958333333333333	0.103448275862069	0.111677479147359	0.121468926553672	0.136752136752137	0.339522546419098	5568	5533	5542	5395	5151	4998	4562	4396	3823	3063
catGIland	0	0	0	0.00233281493001555	0.00341296928327645	0.00454959053685168	0.00583657587548638	0.00752688172043011	0.0100849256900212	0.0153256704980843	0.126153846153846	3176	3135	5137	5392	4893	5147	5410	5354	5203	5184
TAG_Singular_Auxiliary_Adjective	0	0	0	0	0	0	0	0	0	0	0.0087719298245614	4624	4731	4712	4733	4644	4650	4783	4659	4637	5858
TAG_ProperNoun_Plural_ProperNoun	0	0	0	0	0	0	0	0	0.00127145581691036	0.0024390243902439	0.0581661891117479	5218	5286	5305	5154	5357	5182	5187	5745	3613	1984
TAG_Auxiliary_Negative	0	0	0	0	0	0	0.00102564102564103	0.00159108989657916	0.00230414746543779	0.00348128807658834	0.0277777777777778	4517	4547	4483	4571	4463	6625	5868	5044	4268	3645
TAG_ProperNoun_Null_Possessive	0	0	0	0	0	0	0	0	0	0.0010515247108307	0.0267857142857143	4390	4497	4419	4410	4432	4523	4352	4315	6927	5766
TAG_PastTense_Pronoun_PastTense	0	0	0	0	0	0	0	0	0	0.0001953125	0.0192837465564738	4575	4640	4647	4625	4504	4652	4585	4573	4702	6528
TAG_Determiner_?_Adjective	0	0	0	0	0	0	0	0	0	0	0.0210526315789474	4569	4663	4669	4596	4594	4631	4639	4623	4536	6511
TAG_Singular_Singular_Null	0	0	0	0.0011321822813473	0.0017286084701815	0.00224719101123596	0.0028109627547435	0.00347222222222222	0.00436681222707424	0.00589970501474926	0.0588957055214724	3108	3144	4586	5577	5492	5231	5346	5529	5400	4618
TAG_ProperNoun_ProperNoun_Conjunction	0	0	0	0	0	0.0010230179028133	0.00156372165754496	0.00215285252960172	0.00297619047619048	0.0043731778425656	0.0360480640854473	3791	3775	3773	3687	6290	6101	5611	4889	5159	4955
TAG_Conjunction_Determiner_Copula	0	0	0	0	0	0	0	0	0	0	0.0153846153846154	4719	4825	4799	4775	4717	4802	4756	4770	4683	5185
TAG_Adjective_Conjunction	0	0	0	0.00136986301369863	0.00192228477275848	0.0024390243902439	0.00299785867237687	0.00364298724954463	0.00453514739229025	0.00601374570446735	0.0327272727272727	3994	3980	6162	6220	5559	5110	4977	4595	4154	3280
TAG_Determiner_Pronoun_Verb	0	0	0	0	0	0	0	0	0	0	0.0151515151515152	4759	4873	4862	4799	4818	4839	4833	4816	4745	4687
TAG_PastTense_Determiner_Pronoun	0	0	0	0	0	0	0	0	0	0.00104931794333683	0.018348623853211	4724	4834	4832	4763	4801	4869	4797	4693	6058	3660
TAG_Possessive_Value_Null	0	0	0	0	0	0	0	0	0	0	0.0165289256198347	4662	4765	4740	4731	4671	4683	4831	4662	4648	5638
TAG_QuestionWord_Copula	0	0	0	0	0	0	0	0	0.00060313630880579	0.00146412884333821	0.0163934426229508	4693	4826	4763	4752	4779	4797	4758	5430	5923	3310
TAG_Null_QuestionWord	0	0	0	0	0	0.000836820083682008	0.00131147540983607	0.0017825311942959	0.00236406619385343	0.00324675324675325	0.028391167192429	3750	3748	3825	3771	4776	6231	6088	5757	5280	4805
TAG_Copula_Adjective	0	0	0	0	0.000934579439252336	0.0014265335235378	0.00187265917602996	0.00238176250425315	0.00308641975308642	0.00423728813559322	0.0293159609120521	4326	4349	4322	5692	6309	5869	5258	4605	4196	3105
TAG_Preposition_PastTense_Conjunction	0	0	0	0	0	0	0	0	0	0	0.0101010101010101	4594	4712	4715	4615	4638	4679	4683	4649	4556	6190
TAG_Determiner_Singular_Copula	0	0	0	0	0	0	0.000757002271006813	0.00122100122100122	0.0017825311942959	0.0026578073089701	0.0202020202020202	4403	4441	4391	4511	4395	5694	6558	5618	4754	3266
catGIenlends	0	0	0.00172117039586919	0.00305343511450382	0.0041407867494824	0.00524475524475524	0.00654664484451719	0.00821018062397373	0.0104529616724739	0.0144404332129964	0.0961538461538462	3701	4685	6316	5428	5226	5312	5009	4706	4280	3368
TAG_ProperNoun_ProperNoun_Preposition	0	0	0	0	0.00110741971207087	0.00169491525423729	0.00229533282325937	0.00303951367781155	0.00408163265306122	0.00599201065246338	0.056390977443609	3368	3408	3400	6253	5878	5339	4828	4989	5008	5560
TAG_Auxiliary_Infinitive_Pronoun	0	0	0	0	0	0	0	0	0.00100806451612903	0.00184842883548983	0.0227272727272727	4539	4627	4644	4565	4679	4579	4511	6744	5682	3461
TAG_Preposition_Value_Plural	0	0	0	0	0	0	0.000621338540742056	0.00118063754427391	0.00181488203266788	0.00288600288600289	0.0324483775811209	3956	3975	3959	3972	3957	4850	6739	6082	5375	5166
TAG_Pronoun_Conjunction	0	0	0	0	0	0	0.000868809730668983	0.00137741046831956	0.00200400801603206	0.00307613432453217	0.0354552780016116	4604	4652	4585	4607	4557	6039	6254	5457	4219	3057
TAG_Infinitive_Plural	0	0	0	0	0	0.000904977375565611	0.00142146410803127	0.00196078431372549	0.00267022696929239	0.00389105058365759	0.04	3866	3803	3910	3916	5422	6121	5699	5170	5093	5031
catGIpowtot	0	0.122935779816514	0.144268774703557	0.163522012578616	0.183544303797468	0.20440251572327	0.226039783001808	0.25	0.277173913043478	0.313084112149533	0.529411764705882	5535	5645	5395	4931	4576	4391	4257	4363	4542	4396
TAG_Null_Pronoun_PastTense	0	0	0	0	0	0.000593824228028504	0.00136986301369863	0.00209205020920502	0.00305810397553517	0.00480384307445957	0.0421052631578947	3866	3840	3907	3848	4059	6267	5934	5243	5496	5571
catGIabs@	0	0.0168776371308017	0.0222929936305732	0.0263736263736264	0.0301109350237718	0.0338266384778013	0.037542662116041	0.041958041958042	0.0476190476190476	0.0567010309278351	0.22093023255814	4426	5082	5301	5212	5199	5205	4923	4594	4282	3807
TAG_Particle_Pronoun_Infinitive	0	0	0	0	0	0	0	0	0	0	0.00471698113207547	4721	4810	4784	4786	4736	4746	4859	4746	4732	5111
TAG_ProperNoun_QuestionWord_Pronoun	0	0	0	0	0	0	0	0	0	0	0.016597510373444	4759	4870	4859	4791	4771	4786	4857	4804	4757	4777
TAG_Auxiliary_Adverb	0	0	0	0	0	0	0	0	0.000191717791411043	0.00115874855156431	0.0384615384615385	4620	4762	4684	4687	4706	4740	4713	4714	6511	3894
catGIfreq	0	0.00537634408602151	0.00837520938023451	0.0105263157894737	0.0125130344108446	0.0144300144300144	0.0164765525982256	0.0188679245283019	0.0220588235294118	0.0271587743732591	0.141463414634146	2998	4128	4732	4942	5099	5220	5255	5336	5239	5082
TAG_Conjunction_Adverb_Infinitive	0	0	0	0	0	0	0	0	0	0.0011001100110011	0.0192307692307692	4663	4830	4735	4686	4746	4772	4676	4634	6337	3952
TAG_ProperNoun_Auxiliary_PastTense	0	0	0	0	0	0	0.000765696784073507	0.00131233595800525	0.00194363459669582	0.00297619047619048	0.0247933884297521	4420	4434	4461	4526	4349	5786	6401	5708	4322	3624
TAG_Plural_Preposition_Adjective	0	0	0	0	0	0	0	0.000711237553342817	0.00127713920817369	0.00201207243460765	0.0303030303030303	4166	4236	4210	4175	4278	4214	5617	6514	6122	4499
TAG_Preposition_Negative	0	0	0	0	0	0	0	0	0	0.000651041666666667	0.0132013201320132	4766	4881	4797	4802	4735	4857	4800	4761	5286	4346
TAG_Infinitive_Pronoun_Conjunction	0	0	0	0	0	0	0	0	0	0.00105708245243129	0.0272727272727273	4696	4800	4735	4731	4747	4793	4684	4619	6394	3832
TAG_Value_Null_QuestionWord	0	0	0	0	0	0	0	0	0	0	0.0141955835962145	4611	4725	4729	4664	4652	4655	4708	4677	4595	6015
TAG_Auxiliary_Infinitive_Possessive	0	0	0	0	0	0	0	0	0.0006635700066357	0.00149476831091181	0.0180505415162455	4591	4658	4657	4597	4654	4604	4612	5693	6378	3587
TAG_Null_ProperNoun_Determiner	0	0	0	0	0	0	0	0	0	0.00102354145342886	0.0178571428571429	4424	4565	4539	4486	4459	4563	4448	4383	6552	5612
TAG_ProperNoun_Value_ProperNoun	0	0	0	0	0	0	0	0	0	0	0.0256668344237544	4851	4949	4899	4841	4842	4868	4903	4885	4772	4221
TAG_Determiner_?	0	0	0	0	0	0	0	0	0.000730460189919649	0.00153374233128834	0.0210526315789474	4309	4427	4352	4341	4354	4382	4339	5862	6611	5054
TAG_Value_Plural_ProperNoun	0	0	0	0	0	0	0	0	0	0	0.0222222222222222	4837	4954	4928	4897	4860	4858	4948	4869	4821	4059
TAG_Infinitive_Pronoun_ProperNoun	0	0	0	0	0	0	0	0	0	0	0.0265486725663717	4771	4865	4854	4844	4800	4810	4904	4826	4761	4596
TAG_Singular_Null_Plural	0	0	0	0	0	0	0	0	0.000925925925925926	0.00168350168350168	0.0198675496688742	4267	4356	4277	4277	4369	4271	4182	6833	6204	4995
TAG_Gerund	0	0.0108423686405338	0.0136674259681093	0.0157068062827225	0.0175438596491228	0.0192953020134228	0.0211416490486258	0.0231554160125589	0.0257731958762887	0.0297805642633229	0.0816901408450704	4455	5247	5391	5452	5378	5206	5129	4687	4134	2952
TAG_Copula_Plural_Preposition	0	0	0	0	0	0	0	0	0	0	0.0101010101010101	4515	4617	4625	4544	4484	4600	4527	4585	4521	7013
TAG_Conjunction_Pronoun	0	0	0.000886524822695035	0.00174520069808028	0.00244200244200244	0.00318809776833156	0.00401606425702811	0.00511073253833049	0.00657894736842105	0.00911854103343465	0.0404255319148936	4341	4503	5807	5295	4922	5165	5060	4716	4258	3964
TAG_ProperNoun_ProperNoun_ProperNoun	0	0.00102393446819404	0.0025693730729702	0.00407608695652174	0.00573613766730402	0.00758725341426404	0.00979020979020979	0.0126182965299685	0.0166112956810631	0.0239520958083832	0.293975903614458	5450	6566	6037	5803	5350	4814	4511	3987	3360	2153
catGIptlw	0	0.00677966101694915	0.0105871029836381	0.0136239782016349	0.0163934426229508	0.0192	0.0222222222222222	0.0259067357512953	0.0308219178082192	0.0393617021276596	0.149082568807339	4112	4930	5194	5227	5283	5329	5071	4834	4471	3580
TAG_Conjunction_Infinitive_Possessive	0	0	0	0	0	0	0.000852514919011083	0.00134408602150538	0.00195694716242661	0.00298507462686567	0.0210843373493976	4443	4487	4458	4539	4460	6184	6334	5567	4356	3203
TAG_PastTense_ProperNoun	0	0	0	0	0.000550357732526142	0.00130208333333333	0.00191204588910134	0.00261780104712042	0.00354924578527063	0.00513573000733676	0.0359712230215827	3698	3708	3714	3985	6138	5758	5169	5211	5567	5083
catGIwlbloss	0	0	0.00297619047619048	0.00445765230312036	0.00588235294117647	0.00742574257425743	0.00919540229885057	0.0113960113960114	0.0145888594164456	0.020066889632107	0.144927536231884	4158	6120	5582	5386	5537	5184	4762	4324	3881	3097
TAG_ProperNoun_ProperNoun_Pronoun	0	0	0	0	0	0	0	0	0	0.000148654675189535	0.0284090909090909	4948	5099	5022	4992	4912	5067	4995	5010	4994	2992
TAG_Determiner_Plural	0	0	0.00229885057471264	0.00325732899022801	0.00411861614497529	0.0050251256281407	0.00601202404809619	0.00718132854578097	0.00869565217391304	0.0113636363636364	0.0492307692307692	3593	6053	5142	5400	5501	5247	5007	4507	4133	3448
TAG_Adverb_Preposition_Negative	0	0	0	0	0	0	0	0	0	0	0.0078125	4819	4899	4879	4871	4832	4838	4930	4857	4802	4304
TAG_Pronoun_Preposition_Possessive	0	0	0	0	0	0	0	0	0	0	0.0111731843575419	4720	4798	4815	4780	4706	4792	4761	4764	4665	5230
TAG_Singular_Conjunction_Comparative	0	0	0	0	0	0	0	0	0	0	0.0104166666666667	4630	4723	4702	4705	4628	4640	4783	4630	4629	5961
TAG_Determiner_Singular_Null	0	0.0018348623853211	0.00314218381775334	0.0041407867494824	0.00506329113924051	0.00596816976127321	0.00691244239631336	0.00796812749003984	0.00928792569659443	0.0114068441064639	0.0454545454545455	3616	3913	4501	4928	5240	5252	5436	5387	5280	4478
TAG_ProperNoun_Uncountable_ProperNoun	0	0	0	0	0	0	0	0	0	0.00152905198776758	0.0283687943262411	4417	4584	4504	4466	4486	4562	4478	4415	6078	6041
TAG_Gerund_PastTense_Conjunction	0	0	0	0	0	0	0	0	0	0	0.016260162601626	4748	4882	4884	4824	4782	4797	4860	4803	4735	4716
TAG_ProperNoun_Plural_Preposition	0	0	0	0	0	0	0	0	0.001001001001001	0.00185185185185185	0.0286885245901639	4325	4326	4371	4307	4406	4336	4290	6761	5997	4912
TAG_ProperNoun_Null_PastTense	0	0	0	0	0	0	0	0.000580383052814858	0.00123762376237624	0.00209643605870021	0.0161290322580645	4129	4174	4201	4085	4210	4127	4957	6921	6211	5016
TAG_Adverb_Copula	0	0	0	0	0	0	0	0	0	0.000619962802231866	0.0173913043478261	4675	4853	4800	4784	4772	4792	4739	4727	5383	4506
TAG_Preposition_Pronoun	0	0	0	0.000982318271119843	0.00161290322580645	0.0021551724137931	0.00278293135435993	0.00352733686067019	0.00455486542443064	0.006265664160401	0.0344827586206897	4472	4386	5458	6175	5783	4945	4894	4725	4212	2981
catGIpowauth	0	0	0.00280898876404494	0.00467289719626168	0.00674915635545557	0.00928792569659443	0.0124069478908189	0.0163789287295263	0.0220588235294118	0.0321100917431193	0.174089068825911	4022	5655	5357	5038	5089	4829	4670	4639	4512	4220
TAG_Conjunction_Determiner_Determiner	0	0	0	0	0	0	0	0	0	0	0.0104166666666667	4589	4676	4676	4656	4570	4707	4609	4655	4573	6320
TAG_ProperNoun_Comparable_Adverb	0	0	0	0	0	0	0	0	0	0	0.0165094339622642	4778	4870	4840	4842	4789	4799	4904	4808	4791	4610
TAG_Possessive_Conjunction	0	0	0	0	0	0	0	0	0	0.00108283703302653	0.018348623853211	4683	4776	4731	4697	4716	4837	4676	4592	6398	3925
wordsCASED	0	0	0.0022354694485842	0.00379266750948167	0.0055452865064695	0.00767263427109974	0.0103211009174312	0.0139064475347661	0.0193661971830986	0.0300230946882217	0.885714285714286	4050	6174	5386	5331	5211	4997	4655	4399	3932	3896
TAG_Adverb_Determiner	0	0	0	0	0.000856898029134533	0.00138312586445367	0.00185185185185185	0.0023892267593397	0.00306122448979592	0.00418994413407821	0.0325865580448065	4292	4245	4254	5044	6213	5798	5265	4886	4532	3502
TAG_ProperNoun_Uncountable_Null	0	0	0	0	0	0	0	0	0	0.00132978723404255	0.0240963855421687	4435	4576	4526	4449	4483	4548	4454	4422	6434	5704
TAG_Determiner_Copula_Determiner	0	0	0	0	0	0	0	0	0.00065402223675605	0.00146842878120411	0.0188679245283019	4681	4811	4742	4717	4765	4761	4733	5603	6011	3207
TAG_ProperNoun_Null_Singular	0	0	0	0	0	0	0	0.000914076782449726	0.00153609831029186	0.00247831474597274	0.0434782608695652	4005	4055	4014	4033	4048	3940	6365	6387	5802	5382
TAG_Preposition_Adverb_Preposition	0	0	0	0	0	0	0	0	0	0.000682128240109141	0.0105633802816901	4397	4570	4504	4521	4475	4547	4455	4459	5615	6488
catGIeval	0	0.0150602409638554	0.0198412698412698	0.0234986945169713	0.0267379679144385	0.0300136425648022	0.0333333333333333	0.037147102526003	0.042086544161233	0.0498915401301518	0.157894736842105	4697	5111	5312	5188	5158	5154	4829	4649	4316	3617
TAG_Infinitive_Infinitive_Comparable	0	0	0	0	0	0	0	0	0	0	0.00735294117647059	4725	4808	4787	4791	4756	4745	4864	4743	4737	5075
TAG_Copula_Singular_Gerund	0	0	0	0	0	0	0	0	0	0	0.0141843971631206	4738	4868	4884	4816	4803	4817	4862	4833	4744	4666
TAG_Value_Null_Singular	0	0	0	0	0	0	0	0	0.000371057513914657	0.00132978723404255	0.0208333333333333	4220	4397	4305	4267	4338	4348	4292	4651	7144	6069
TAG_ProperNoun_Conjunction_Pronoun	0	0	0	0	0	0	0	0	0	0.000159261028826246	0.0135746606334842	4784	4863	4854	4841	4759	4873	4815	4805	4854	4583
TAG_Gerund_Determiner_ProperNoun	0	0	0	0	0	0	0	0	0.000457247370827618	0.0013869625520111	0.0152671755725191	4697	4798	4677	4709	4801	4735	4716	5171	5995	3732
TAG_Infinitive_Pronoun	0	0	0	0.000687757909215956	0.00142585551330798	0.00202839756592292	0.00273972602739726	0.00360576923076923	0.00490196078431373	0.00719424460431655	0.0413793103448276	4651	4773	4878	6413	6002	5016	4929	4569	3911	2889
TAG_PresentTense_Null	0	0	0	0	0.00103950103950104	0.00156372165754496	0.00205338809034908	0.0026525198938992	0.00346620450606586	0.00488997555012225	0.0388349514563107	3752	3791	3846	5353	5820	5555	5017	4837	4980	5080
TAG_Verb_Plural_Auxiliary	0	0	0	0	0	0	0	0	0	0	0.0104166666666667	4642	4743	4705	4740	4661	4656	4821	4658	4657	5748
TAG_Infinitive_Infinitive_PastTense	0	0	0	0	0	0	0	0	0	0	0.00704225352112676	4713	4806	4788	4770	4735	4745	4860	4749	4705	5160
TAG_Gerund_Null_Determiner	0	0	0	0	0	0	0	0	0	0	0.0104166666666667	4547	4658	4658	4620	4520	4660	4569	4647	4549	6603
TAG_Auxiliary_Auxiliary_Auxiliary	0	0	0	0	0	0	0	0	0.000598444045481747	0.0014265335235378	0.0206185567010309	4659	4784	4722	4720	4739	4714	4709	5508	5954	3522
TAG_Singular_Copula	0	0	0.000832639467110741	0.00170940170940171	0.0023094688221709	0.00290697674418605	0.00352733686067019	0.00431034482758621	0.00530503978779841	0.00694444444444444	0.0391304347826087	3934	4143	6156	5516	5220	5195	5209	4991	4478	3189
TAG_Verb_Singular_Adverb	0	0	0	0	0	0	0	0	0	0	0.0104166666666667	4641	4747	4720	4727	4659	4662	4810	4671	4636	5758
TAG_?_Value_Noun	0	0	0	0	0	0	0	0	0	0	0.00425531914893617	4731	4812	4793	4804	4753	4749	4842	4750	4748	5049
TAG_ProperNoun_?_Pronoun	0	0	0	0	0	0	0	0	0	0	0.012012012012012	4756	4842	4821	4830	4765	4807	4903	4793	4741	4773
TAG_Determiner_Possessive_Adjective	0	0	0	0	0	0	0	0	0	0.000262054507337526	0.0181818181818182	4559	4666	4619	4614	4548	4657	4573	4597	4759	6439
TAG_Null_Pronoun	0	0	0.00212992545260916	0.00327868852459016	0.00441501103752759	0.00561797752808989	0.00699300699300699	0.00864864864864865	0.0109507217521155	0.0145772594752187	0.0596491228070175	3897	4796	4262	4686	4853	4824	4936	5132	5242	5403
TAG_Pronoun_PresentTense_Null	0	0	0	0	0	0	0	0	0	0.000795544948289578	0.0180505415162455	4441	4618	4540	4532	4484	4585	4491	4444	5677	6219
TAG_PresentTense_Conjunction_Plural	0	0	0	0	0	0	0	0	0	0.000544365813826892	0.0202020202020202	4553	4660	4666	4626	4522	4674	4593	4637	4940	6160
TAG_Infinitive_Determiner_ProperNoun	0	0	0	0	0	0	0	0.000382555470543229	0.00111982082866741	0.00202020202020202	0.0238095238095238	4595	4612	4630	4659	4721	4583	4912	6676	5439	3204
catGIbldgpt	0	0	0	0	0	0.002	0.00305343511450382	0.00429184549356223	0.00609756097560976	0.0098135426889107	0.167088607594937	3597	3631	3630	3623	5920	5763	5512	5475	5735	5145
TAG_Plural_Infinitive	0	0	0	0	0.000870322019147084	0.00144550448106389	0.00195694716242661	0.00256849315068493	0.00336700336700337	0.00474683544303797	0.0380952380952381	3742	3745	3766	4890	6001	5715	5136	4931	5126	4979
TAG_Uncountable_Null_ProperNoun	0	0	0	0	0	0	0	0	0	0.00044974139869575	0.0208926875593542	4477	4667	4618	4620	4484	4648	4565	4549	5013	6390
TAG_Conjunction_Singular_Possessive	0	0	0	0	0	0	0	0	0	0.000992063492063492	0.0170940170940171	4700	4836	4769	4711	4724	4827	4727	4674	5965	4098
TAG_PastTense_Determiner	0	0.000881834215167548	0.0023696682464455	0.00345224395857307	0.00446998722860792	0.00549450549450549	0.00662251655629139	0.0079295154185022	0.00954653937947494	0.0121012101210121	0.0566037735849057	4316	5614	4794	5131	5307	5074	4968	4825	4362	3640
TAG_Infinitive_Determiner_Null	0	0	0	0	0	0	0	0	0	0.00102564102564103	0.0154320987654321	4657	4762	4700	4628	4730	4764	4638	4595	6397	4160
TAG_Copula_Noun	0	0	0	0	0	0	0	0	0	0	0.0207253886010363	4751	4816	4840	4805	4756	4777	4887	4776	4725	4898
TAG_Null_Possessive	0	0	0	0	0	0.000647249190938511	0.00118483412322275	0.00169204737732657	0.00229357798165138	0.00332778702163062	0.0267857142857143	3798	3778	3768	3825	4189	6425	6046	5863	5246	5093
TAG_Determiner_Plural_Preposition	0	0	0	0	0	0.000892857142857143	0.00136239782016349	0.0018450184501845	0.00247729149463253	0.00347222222222222	0.0283018867924528	4274	4287	4293	4329	6181	6622	5754	4893	4117	3281
TAG_Preposition_Value_Singular	0	0	0	0	0	0	0	0	0.000625782227784731	0.00147275405007364	0.0303030303030303	4266	4335	4340	4336	4398	4299	4311	5499	6778	5469
TAG_Value	0	0.00526315789473684	0.00819672131147541	0.0105960264900662	0.0128676470588235	0.0152990264255911	0.018018018018018	0.0212121212121212	0.0254777070063694	0.0327313769751693	0.223735408560311	2320	3723	4262	4825	5055	5224	5280	5609	5772	5961
TAG_Plural_ProperNoun_Possessive	0	0	0	0	0	0	0	0	0	0	0.0178571428571429	4786	4883	4848	4855	4809	4830	4930	4823	4777	4490
TAG_Preposition_ProperNoun_Uncountable	0	0	0	0	0	0	0	0	0	0.00118273211117682	0.0354609929078014	4318	4458	4443	4395	4336	4467	4419	4329	5935	6931
TAG_Adverb_Null_Pronoun	0	0	0	0	0	0	0	0	0	0.00110497237569061	0.0136054421768707	4628	4783	4691	4651	4661	4738	4702	4605	6661	3911
TAG_Value_Null_Conjunction	0	0	0	0	0	0	0	0	0	0.000966183574879227	0.0181818181818182	4438	4566	4498	4492	4482	4562	4414	4393	6377	5809
